Station Code,Monitoring Location,State,Temperature (°C) Min,Temperature (°C) Max,Dissolved Oxygen (mg/L) Min,Dissolved Oxygen (mg/L) Max,pH Min,pH Max,Conductivity (µmho/cm) Min,Conductivity (µmho/cm) Max,BOD (mg/L) Min,BOD (mg/L) Max,Nitrate N (mg/L) Min,Nitrate N (mg/L) Max,Fecal Coliform (MPN/100ml) Min,Fecal Coliform (MPN/100ml) Max,Total Coliform (MPN/100ml) Min,Total Coliform (MPN/100ml) Max,Fecal Streptococci (MPN/100ml) Min,Fecal Streptococci (MPN/100ml) Max,Year,Contaminated
3131,"U/S MANUSMAR RIVER (RIGA), SITAMARHI",BIHAR,13,32,5.2,8.5,7.5,8.2,184,452,1.1,2.7,0.32,0.37,2100,790,390,2000,270,790,2020,0
2563,"MANUSMAR RIVER AT RIGA, SITAMARHI",BIHAR,13,32,4.3,8,7.6,8.1,194,464,1.5,3.3,0.32,0.47,2200,790,390,2000,33,790,2020,1
4402,"MANUSMAR AT PARSHURAMPUR, RIGA - BELSUND ROAD, SITAMARHI",BIHAR,12,32,5,8.5,7.6,8,206,514,1.5,2.7,0.32,0.34,780,790,1700,2000,78,170,2020,0
3119,"POONPUN RIVER NEAR POONPUN RAIL BRIDGE,",BIHAR,15,30,5.8,9.1,7.23,8.4,217,431,1.2,2.8,0.32,0.5,1400,790,390,2000,40,2200,2020,0
3120,"POONPUN RIVER NEAR KINZER ROAD BRIDGE, JEHANABAD",BIHAR,15,32,5.3,9.4,6.9,8.5,226,472,1,3,0.32,0.51,1200,790,2100,2000,18,400,2020,0
4293,"U/S KOHRA, RAJ GHAT, MANJHAULIA, WEST
 CHAMPARAN",BIHAR,14,29,4.3,7.2,7.4,8.3,283,552,1.7,2.9,0.32,1.4,2100,790,390,2000,78,270,2020,1
4294,"D/S KOHRA, RAJ GHAT, MANJHAULIA, WEST
 CHAMPARAN",BIHAR,15,31,4.1,6.9,7.3,7.7,288,688,1.7,4.2,0.32,1.4,84,790,390,2000,78,110,2020,1
4399,"HARHA RIVER AT BAGHA, LAURIYA ROAD BRIDGE",BIHAR,16,28,6.6,9.8,7.4,8,203,352,1.3,2.3,0.32,0.74,780,790,1700,2000,45,170,2020,0
4400,RIVER LAKHANDEI SITAMARHI U/S,BIHAR,17,32,5.5,8.5,7.5,8.3,169,668,1.9,3.8,0.32,0.54,2100,790,3900,2000,33,2200,2020,1
4401,RIVER LAKHANDEI SITAMARHI D/S,BIHAR,16,28,6.1,7.5,7.3,7.6,209,771,2.5,4,0.32,0.57,84,790,390,2000,170,400,2020,1
4404,"GANGI AT ARA, D/S",BIHAR,21,35,6.1,6.6,7,7.8,225,654,1.6,6,0.32,1.69,84,790,390,2000,110,340,2020,1
2117,"BICHIA, BRIDGE GOVINDGARH ROAD",MADHYA PRADESH,19.3,32.5,5.5,7,7.1,8.1,280,908,2,4,0.709911315,0.77,8,82,84,430,5.595330739,56.12062257,2020,0
1433,"SANKH AT TIGRA RESERVOIR, M.P.",MADHYA PRADESH,18,28,7,8,7.2,7.5,114,220,1.6,1.8,0.709911315,0.8,2,2,24,27,2,2,2020,0
1610,"SONE AT ORIGINE AMARKANTAK, M.P",MADHYA PRADESH,18,29,6.7,7.2,7.23,7.7,158,795,1.6,7,0.709911315,0.32,2,2,2,18,2,2,2020,0
1142,"SONE AT CHACHAI, M.P.",MADHYA PRADESH,21.4,30,6.1,7.9,7.3,8,158,387,1.6,1.6,0.709911315,1.4,2,18,2,48,2,2,2020,0
1371,"SONE AT AMLAI, M.P.",MADHYA PRADESH,21.5,32,7,8.1,7.51,8.1,187,375,1.6,1.5,0.709911315,0.56,2,18,2,43,2,2,2020,0
1612,"SONE AT DEVLOAD OUT LET OF BANSAGAR DAM,",MADHYA PRADESH,22,30.2,7,8,7.4,8.1,198,467,1.6,7.9,0.709911315,0.62,2,18,27,47,2,2,2020,0
3327,"SONE AT AMLAI, 100 METRE D/S AFTER MIXING OF ATPS EFFLUENT, REWA",MADHYA PRADESH,22,30,7,7.8,7.51,8,231,457,1.6,1.7,0.709911315,0.65,2,18,37,52,2,2,2020,0
3846,"SONE AT JARWAHI NEAR ROAD BRIDGE, SHAHDOL",MADHYA PRADESH,22,30.2,7,8,7.2,8.1,193,486,1.6,1.5,0.709911315,0.46,2,18,27,48,2,2,2020,0
30082,SONE DEORA U/S RIHAND (M. P.),INTER-STATE,19,30,6.2,7.4,7.4,8.1,159,194,2.7,3.5,0.4618823529,0.74,2000,2600,390,6300,33,262.565445,2020,1
3851,SONE NEAR BHANVARSEN ROAD BRIDGE AFTER CONFLUENCE,MADHYA PRADESH,19.7,30.5,6.1,8.9,7.5,7.9,296,519,1.6,2,0.709911315,0.43,2,2,31,380,5.595330739,56.12062257,2020,0
1607,"GOHAD DAM, GOHAD, M.P",MADHYA PRADESH,20,24,5,7.8,7.2,8.1,360,1220,1.9,3,0.32,1,2,45,34,170,2,4,2020,0
3313,KARIYARI U/S BEFORE MIXING WITH WASTE WATER OF M/S,MADHYA PRADESH,19,30.5,6.5,7.9,7.6,8.6,310,986,1.6,2,0.709911315,0.57,2,2,33,49,5.595330739,56.12062257,2020,0
3314,KARIYARI 100 MTR. D/S AFTER MIXING WITH WASTE WATE,MADHYA PRADESH,19,30.5,6.5,8.4,7.7,8.4,316,995,1,2,0.709911315,0.84,2,18,34,58,5.595330739,56.12062257,2020,0
3319,"NEWAJ AT W/S INTAKE POINT, SHUJALPUR, UJJAIN",MADHYA PRADESH,21,29,6.4,7.8,7.4,8.6,402,604,1.6,2.2,0.709911315,1.81,2,83,30,70,5.595330739,56.12062257,2020,0
3320,"NEWAJ AT U/S NEAR W/S INTAKE POINT, RAJGARH, GUNA",MADHYA PRADESH,20,26,6.8,7.9,7,7.9,206,415,1,1.9,0.709911315,0.78,2,4,17,40,5.595330739,56.12062257,2020,0
3310,"CHAMLA AT W/S INTAKE POINT BADNAGAR, UJJAIN",MADHYA PRADESH,24,29,7.1,7.7,7.8,8.1,298,770,1.8,2,0.48,1.1,2,6,46,49,5.595330739,56.12062257,2020,0
3306,"CHOUPAN AT VIJAYPUR U/S NFL NALLA, GUNA",MADHYA PRADESH,12,26,6.8,8,7.1,8.4,280,503,1.1,1.8,0.709911315,0.68,2,2,24,34,5.595330739,56.12062257,2020,0
3307,"CHOUPAN AT VIJAYPUR 100 METRE D/S OF NFL
 NALLA, GUNA",MADHYA PRADESH,12,27,6.7,7.3,7.3,8.5,318,536,1.3,2.2,0.709911315,0.88,2,4,26,40,5.595330739,56.12062257,2020,0
2100,"GOUR RIVER BHOGA DOOR, JABALPUR",MADHYA PRADESH,17,26,7,7.8,7.2,8.7,130,410,1.6,1.6,0.709911315,0.8,2,2,12,47,5.595330739,56.12062257,2020,0
3311,"JAMUNI AT BARIYAGHAT U/S NEAR INTAKE POINT,
 TIKAMGARH",MADHYA PRADESH,23,31,6.6,7.2,7.1,7.9,262,393,1.6,1.3,0.709911315,5.450434673,2,2,5,24,2,2,2020,0
4085,"JUMAR RIVER AT BIT MESRA, RANCHI",JHARKHAND,8,28,5.4,7,6.5,7.5,205.2875,304.0375,2.1,3.2,0.2525,2.706125,140,150,280,930,165.6666667,291.6666667,2020,1
2396,JUMAR AT KANKE DAM,JHARKHAND,9,23,6.7,8.5,6.8,7.7,205.2875,304.0375,2,3.5,0.2525,2.706125,140,150,140,930,165.6666667,291.6666667,2020,1
2401,AJAY RIVER AT MASANJORE DAM,JHARKHAND,15,35,8,8.6,7.1,8,304,314,1.4,2.8,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
3554,"KONAR RIVER NEAR SWANG COAL WASHERY, BOKARO",JHARKHAND,20,35,7.4,7.6,7.4,7.6,205.2875,304.0375,1.2,2.3,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
2388,KONAR AT TILAYA DAM,JHARKHAND,19,33,7.4,8.4,7.3,7.6,205.2875,304.0375,1.2,1.9,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
2389,KONAR AT KONAR DAM,JHARKHAND,19.5,32.5,7.4,8.6,7.2,7.6,205.2875,304.0375,1.1,2,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
2390,KONAR AT TENUGHAT DAM,JHARKHAND,17,34,7.4,7.8,7.6,7.7,205.2875,304.0375,1.565919283,1.4,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
4000,GARGA RIVER NEAR TELMUCHO BRIDGE,JHARKHAND,16,30,5.9,6.9,6.5,8.2,205.2875,304.0375,1.8,4.6,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
2379,NALKARI TRIBUTARY AT PATRATU,JHARKHAND,19,33,3.9,8,6.7,7.6,205.2875,304.0375,1.2,2.9,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
2381,BOKARO AT ZARANGDIH BRIDGE,JHARKHAND,19.5,36.5,7.2,7.5,7.3,7.5,205.2875,304.0375,1.9,2.8,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
1034,"SANKH AT BOLBA, JHARKAND",JHARKHAND,17,18,7.8,8.6,7.2,7.3,205.2875,304.0375,1.9,2.2,0.2525,2.706125,140,150,750,930,165.6666667,291.6666667,2020,1
2378,DAMODAR D/S BHAIRABI AT RAJRAPPA,JHARKHAND,17,33,7.6,8.6,7.3,7.8,205.2875,304.0375,1,1.8,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
3555,"DAMODAR RIVER NEAR ZARANGDIH BRIDGE, BOKARO",JHARKHAND,19,36,7.5,7.9,7.6,7.8,205.2875,304.0375,1,2,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
4083,"DAMODAR RIVER NEAR ROHINI PROJECT, NK AREA,
 PO-DAKRA, RANCHI",JHARKHAND,10,28,8.2,8.5,7.3,7.4,205.2875,304.0375,2.5,2.8,0.2525,2.706125,140,150,750,930,165.6666667,291.6666667,2020,1
3553,DAMODAR RIVER NEAR TELMUCHO BRIDGE,JHARKHAND,17.5,29,7.4,7.7,7.4,7.6,205.2875,304.0375,1,2,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
3556,CONFLUENCE OF BOKARO & DAMODAR RIVER NEAR ZARANGDI,JHARKHAND,19,36,7.4,7.8,7.5,7.6,205.2875,304.0375,1.3,2.1,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
3557,"DAMODAR RIVER NEAR BERMO RAILWAY STATION, BOKARO",JHARKHAND,18,36,7.4,7.7,7.5,7.8,205.2875,304.0375,1.1,1.9,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
2382,DAMODAR AT PHUSRO ROAD BRIDGE,JHARKHAND,17.5,35,7.3,7.7,7.5,7.6,205.2875,304.0375,1.3,2.4,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
2380,DAMODAR AT RAMGARH ROAD BRIDGE,JHARKHAND,19,32,7.2,8.3,7.3,7.7,205.2875,304.0375,1.1,2.9,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
2383,DAMODAR U/S JAMADOBA WATER WORKS,JHARKHAND,19,31,7.5,7.8,7.2,7.6,205.2875,304.0375,1.565919283,1.5,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
2384,DAMODAR AT DOMGARH WATER WORKS D/S SINDRI,JHARKHAND,18,33,7.5,7.7,7.3,7.6,205.2875,304.0375,1.565919283,2.2,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
2391,DAMODAR AT PANCHET DAM,JHARKHAND,16,36,7.5,7.7,7.4,7.8,205.2875,304.0375,1.565919283,1.4,0.2525,2.706125,223.45,6275,1382.45,2000,165.6666667,291.6666667,2020,1
1331,"DAMODAR AT DISHERGARH VILL.(NR.BIHAR-WEST BENGAL BORDER) , BURDWAN",WEST BENGAL,22,30,7.7,8.9,7.19,8.11,134,293,1.75,2.55,0.3143478261,0.65,1400,4800,3100,8400,11,12,2020,0
1332,"DAMODAR AT D/S OF IISCO AFTER 3RD OUTFALL AT DHENNA VILLAGE, BURDWAN,WEST BENGAL",WEST BENGAL,21,31,7.7,8.8,7.24,8.09,143,327,1.4,2.45,0.3143478261,0.33,2200,3900,3800,6300,12,14,2020,0
1333,"DAMODAR AT NARAINPUR AFTER CONFL. OF NUNIA NALLAH, BURDWAN,WEST BENGAL",WEST BENGAL,21,32,7.5,9,7.28,8.29,194,367,1.9,2.7,0.3143478261,0.47,1000,3200,1700,5800,12,14,2020,0
1334,"DAMODAR NEAR MUJHER MANA VILLAGE AFTER CONF. OF TAMLA NALLAH, BURDWAN",WEST BENGAL,18,31.5,6.9,7.9,7.06,8.14,240,516,2.6,3.9,0.3143478261,0.4,84,7900,390,12000,33,46,2020,1
10107,"RIVER DAMODAR AT ANDAL U/S, BURDWAN",WEST BENGAL,20,32,7.3,8.8,7.26,8.15,190,338,1.6,2.9,0.3143478261,1,1100,3300,1700,4700,12,14,2020,0
10108,"RIVER DAMODAR AT ANDAL D/S, BURDWAN",WEST BENGAL,20,31,7.2,8.4,7.38,8.22,186,306,1.6,2.35,0.3143478261,0.7,1200,2700,1700,4700,25,33,2020,0
10109,"RIVER DAMODAR AT ASANSOL U/S, BURDWAN",WEST BENGAL,22,30,8,9,7.55,8.24,140,288,1.5,2.55,0.3143478261,0.3,1700,3400,2600,4700,11,13,2020,0
10110,"RIVER DAMODAR AT DURGAPUR U/S, BURDWAN",WEST BENGAL,21,31,7.3,8.5,7.37,8.45,194,322,1.5,2.5,0.3143478261,0.4,1300,3100,2000,6300,21,22,2020,0
10111,"RIVER DAMODAR AT RANIGANJ D/S, BURDWAN",WEST BENGAL,21.5,32,7.5,8.7,7.21,8.14,273,373,1.5,2.75,0.3143478261,0.3,1700,4300,3100,7000,33,38,2020,0
2527,"WATER INTAKE POINT FOR BURDWAN TOWN,",WEST BENGAL,21.5,33.5,8,8.5,7.4,8.6,191,372,1.8,2.85,0.3143478261,0.4,1700,3300,2400,4600,11,13,2020,1
1764,"CHURNI D/S OF RANAGHAT TOWN,",WEST BENGAL,19,32,6.1,6.5,7.64,8.17,279,718,2,2.8,0.3143478261,0.62,1700,790,390,2000,33,1700,2020,0
2518,"CHURNI, MAJHADIA, NADIA",WEST BENGAL,19,33,6.1,8.098157636,7.58,8.15,235,689,1.1,7.13,0.39,0.63,450,790,780,2000,14,49,2020,0
2541,"WATER INTAKE POINT FOR BANKURA TOWN ON
 RIVER DWARAKESHWAR, BANKURA",WEST BENGAL,18.5,35,7.9,8.6,7.48,8.19,174,368,1.8,3.3,0.3143478261,0.5,1100,3100,1400,4300,20,24,2020,1
2531,"U/S OF TARAPITH ON RIVER DWARKA AT SADHAK BAMDEB GHAT, BIRBHUM",WEST BENGAL,20,32.5,6.9,7.9,7.46,8.16,111,246,2.8,3.85,0.3143478261,0.4,84,24000,390,35000,63,94,2020,1
2532,"D/S OF TARAPITH ON RIVER DWARKA, SATIGHAT",WEST BENGAL,19,32,6.7,7.5,7.06,7.94,116,267,3.1,4.2,0.3143478261,0.4,84,790,390,92000,94,120,2020,1
2514,"JALANGI, D/S OF KRISHNA NAGAR, NADIA",WEST BENGAL,19,33,2.2,10.9,7.66,8.27,253,635,1.35,6.35,0.3143478261,0.61,200,14000,800,17000,33,1700,2020,1
1337,"RUPNARAYAN BEFORE CONFL. TO RIVER GANGA NEAR GEONKHALI,MEDINIPORE, WEST BENGAL",WEST BENGAL,20,32,6,8.7,6.71,8.29,266,456.1904762,1.674848485,2.8,1.06,6.05,2200,8400,390,17000,101.1517413,1233.825871,2020,1
2509,"D/S OF RUPNARAYAN AT KOLAGHAT, NEAR KOLAGHAT RAIL BRIDGE NO.3,MEDINIPORE",WEST BENGAL,21,31,5.1,9.2,7.02,8.05,201,456.1904762,1.674848485,3.3,0.88,3.2,84,9400,390,130000,101.1517413,1233.825871,2020,1
2531,"U/S OF TARAPITH ON RIVER DWARKA AT SADHAK BAMDEB GHAT, BIRBHUM",WEST BENGAL,24,32.5,6.9,7.6,7.46,8.16,111,246,2.85,3.85,0.08,0.204,84,24000,390,35000,101.1517413,1233.825871,2020,1
2532,"D/S OF TARAPITH ON RIVER DWARKA, SATIGHAT",WEST BENGAL,24,32,6.7,7.5,7.21,7.94,116,267,3.15,4.2,0.08,0.211,84,790,390,92000,101.1517413,1233.825871,2020,1
2541,"WATER INTAKE POINT FOR BANKURA TOWN ON
 RIVER DWARAKESHWAR, BANKURA",WEST BENGAL,18.5,35,8,8.6,7.54,8.19,174,368,2.7,3.3,0.098,0.497,1700,3100,2400,4300,101.1517413,1233.825871,2020,1
1030,"BRAHAMPUTRA AT DIBRUGARH, ASSAM",ASSAM,20,25,6.8,9.9,7,8.1,134,203,1.3,2.1,0.5,1.6,300,910,720,2100,147.1139896,288.9896373,2020,0
1262,"BRAHAMPUTRA AT NIMATIGHAT, ASSAM",ASSAM,16,27,6.1,8,7.3,7.8,146,172,1,2.8,0.3,1.4,2,360,300,910,147.1139896,288.9896373,2020,0
1526,"BRAHMPUTRA RIVER AT DHENUKHAPAHAR,",ASSAM,19,30,6.6,8,7.2,7.9,127,150,1.1,2.2,0.4,1.4,300,1500,910,3500,147.1139896,288.9896373,2020,0
1031,"BRAHAMPUTRA AT PANDU, ASSAM",ASSAM,17,30,6.6,10.3,7,8.1,108,156,1.6,1.8,0.6,1.2,300,1400,720,2800,147.1139896,288.9896373,2020,0
1299,"BRAHAMPUTRA AT JOGIJHOGA NEAR BRIDGE,",ASSAM,20,30,5.1,7.7,7,8,153,174,1.2,2,0.7,1.4,300,1500,360,2800,147.1139896,288.9896373,2020,0
2069,BRAHMPUTRA RIVER NEAR WATER INTAKE POINT AT KACHAR,ASSAM,20,33,6.1,10.4,7.3,8,97,186,1.3,2.6,0.5,1.6,360,1100,1100,2700,147.1139896,288.9896373,2020,0
2064,"BRAHMAPUTRA RIVER AT CHANDRAPUR, GUWAHATI, ASSAM",ASSAM,20,33,5.2,10.2,7,7.8,108,188,1.2,2.8,0.6,1.4,300,910,720,2100,147.1139896,288.9896373,2020,0
2067,"BRAHMPUTRA RIVER AT SUALKUCHI, DIST. KAMRUP, ASSAM",ASSAM,18,30,6.8,10.8,7,8.2,115,189,1.5,2.8,0.7,2,300,730,1100,2100,147.1139896,288.9896373,2020,0
2066,"BRAHMAPUTRA RIVER AT DHUBRI, ASSAM",ASSAM,22,35,5.2,7.3,6.8,7.7,156,211,1.6,2.4,0.6,1.2,360,1100,730,2800,147.1139896,288.9896373,2020,0
3781,"BRAHAMPUTRA RIVER AT BOGIBEEL BRIDGE,
 BOGIBEEL, DIGBOI",ASSAM,19,26,5.6,8.7,7.2,7.8,117,157,1.6,2.6,0.4,1.4,300,730,700,1500,147.1139896,288.9896373,2020,0
4004,BRAHAMPUTRA RIVER AT BISWANATH GHAT,ASSAM,17,30,7.2,7.8,7.2,8,146,208,1.4,2.3,0.6,1.4,300,1100,1100,2800,147.1139896,288.9896373,2020,0
1422,"BURHIDIHING AT MARGHERITA, ASSAM",ASSAM,21,25,5.6,9.5,7,7.8,114,228,1.2,2.1,0.6,1.2,300,910,360,2000,147.1139896,288.9896373,2020,0
2062,"BURHIDIHING NEAR DULIAJAN AT D/S, TINSUKIA,",ASSAM,20,28,6.2,9,7,8.1,151,186,1,2.2,0.3,1.8,300,910,720,2100,147.1139896,288.9896373,2020,0
2230,"BURHIDIHING RIVER AT DULIAJAN (INTAKE POINT OF
 OIL",ASSAM,20,26,5.9,7.7,7.4,8.1,160,196,1.1,2.4,0.5078914405,1.4,300,910,360,1500,147.1139896,288.9896373,2020,0
1796,DHANSIRI AT FULL NAGARJAN,NAGALAND,17.9,31,6.1,8.8,7.2,8.2,97,229,1.4,2.4,0.8151401869,2.4,988.25,3087.75,390,2000,2,2,2020,1
1797,"DHANSIRI AT BRIDGE NEAR PURANA BAZAAR,
 NAGALAND",NAGALAND,18,31,5,9.2,7,8.2,74,300,1.8,2.6,0.8151401869,1.8,988.25,3087.75,390,2000,2,2,2020,0
1800,DHANSIRI AT NUTON BASTI,NAGALAND,16.6,29.8,6.1,4.8,6.7,7.9,102,302,1.9,6.2,0.8151401869,2.2,988.25,3087.75,390,2000,2,2,2020,1
1798,"DHANSIRI AT NEAR CHECK GATE (DIMAPUR
 KHUTKHUTI ROA",NAGALAND,17.8,32,4.8,6.8,7.1,7.8,100,254,1.8,2.9,0.8151401869,1.4,988.25,3087.75,390,2000,2,2,2020,1
1259,"DHANSIRI AT GOLAGHAT, ASSAM",ASSAM,20,32,5.8,10,7,7.7,103,130,1.7,2.1,0.3,1.3,300,1100,720,2100,147.1139896,288.9896373,2020,0
1799,"DHANSIRI AT TOWN BOUNDARY BRIDGE (DIPHU
 ROAD)",NAGALAND,15.1,30.2,4.4,6.2,7,8.4,59,198,1.1,2.1,0.8151401869,1.7,988.25,3087.75,390,2000,2,2,2020,1
1928,"DHANSIRI AT NAGALAND-ASSAM BORDER,
 DIMAPUR",NAGALAND,18.7,31.2,4.5,7.7,6.7,8.1,99,251,2,3.5,0.8151401869,1.9,988.25,3087.75,390,2000,2,2,2020,1
3764,"DHANSIRI RIVER NEAR BRIDGE AT NH-15, DHANSIRI
 BHALUKMARI JUNGLE, UDALGIRI",ASSAM,19,28,6.2,7.3,7.2,7.7,95,128,1.2,2.1,0.3,1.7,300,730,720,1500,147.1139896,288.9896373,2020,0
3792,DHANSIRI RIVER AT JAHAIGHAT,ASSAM,20,32,6.6,10.3,7.2,7.7,133,162,1.6,2.2,0.4,1,300,730,720,2000,147.1139896,288.9896373,2020,0
3759,"DIKRONG RIVER NEAR BRIDGE AT NH-52,
 BANDARDEWA",ASSAM,19,36,5.4,7.1,6.9,8,113,138,1.3,2,0.7,1.2,300,730,720,2000,147.1139896,288.9896373,2020,0
3786,"GAI NADI/ RIVER AT SOMARAJAN, DHEMAJI",ASSAM,19,25,5.2,8,7,7.8,165,196,1.2,2.1,0.6,1.4,300,730,700,2000,147.1139896,288.9896373,2020,0
3807,DIGARU RIVER AT NH CROSSING,ASSAM,19,30,6.5,9.8,7,7.7,47,96,1.4,2.2,0.6,1.1,300,1500,1100,3500,147.1139896,288.9896373,2020,0
1530,"DIGBOI RIVER AT LAKHIPATHE, RESERVE FOREST, DIGBOI",ASSAM,21,26,6.1,6.8,7,7.8,271,300,2.2,2.8,1,2.1,610,1100,1100,2800,147.1139896,288.9896373,2020,1
2231,"DIKHOW RIVER AT DIKHOW BRIDGE SIVASAGAR,",ASSAM,18,31,5.4,7.8,7.3,8,156,234,1.868776371,2.1,0.3,1.3,2,360,300,930,147.1139896,288.9896373,2020,0
3776,DIKHOW RIVER AT NAGINI MORA (INTER-STATE BOUNDARIE,ASSAM,17,29,6.2,7.8,7.1,7.8,126,245,1.2,1.9,0.3,1.4,2,360,2,930,147.1139896,288.9896373,2020,0
3778,DIKHOW RIVER AT DIKHOMUKH CONFLUENCE WITH BRAHAMPU,ASSAM,20,28,5.7,8.8,7,8.1,158,180,1.3,2.1,0.3,1.2,300,910,720,2100,147.1139896,288.9896373,2020,0
3821,"DIPLAI BEEL AT SILGARA, KOKRAJHAR",ASSAM,21,34,4.1,5.1,7.1,7.5,43,57,1.2,2.4,0.6,0.9,300,730,360,1400,147.1139896,288.9896373,2020,1
1298,"DISANG AT GUNDAMGHAT, ASSAM",ASSAM,16,28,5.1,7.9,6.8,7.7,172,210,1.868776371,2.1,0.6,2.1,2,300,2,730,147.1139896,288.9896373,2020,1
2058,"DISANG RIVER AT DILLIGHAT, DIBRUGARH DIST.,",ASSAM,19,26,5.2,9.2,7,8.1,131,152,1.1,2.2,0.7,1.6,300,1100,720,2700,147.1139896,288.9896373,2020,0
4005,DISANG RIVER AT NH CROSSING,ASSAM,18,29,5.4,7.7,7.2,7.8,90,206,1.868776371,1.9,0.7,1.9,2,360,300,730,147.1139896,288.9896373,2020,0
3763,"GABHARU RIVER NEAR BRIDGE AT NH-52, NEAR TUMIUKI,",ASSAM,18,30,5,6.8,6.6,7.5,74,96,1.3,2.1,0.4,1.2,300,730,720,2100,147.1139896,288.9896373,2020,0
4011,TOCKLAI RIVER NEAR BRIDGE AT JORHAT,ASSAM,18,30,5.4,7.1,6.9,8,98,176,2,2.6,0.7,1.6,360,930,730,1900,147.1139896,288.9896373,2020,0
4012,TUNIA RIVER AT D/S BRPL,ASSAM,24,32,5.1,5.7,7.2,7.7,97,124,1.2,2.4,0.5,1.1,300,1100,720,2800,147.1139896,288.9896373,2020,0
4329,LARSING RIVER NEAR LOCL DEPO AT MOINARBOND,ASSAM,20,24,5.2,6.1,7,7.3,92,112,1.6,2.3,0.5,1,300,730,610,2000,147.1139896,288.9896373,2020,0
4331,"DOWNSTREAM OF DHATESHWARI RIVER AT
 HAILAKANDI",ASSAM,22,25,5.1,5.6,6.8,7.6,126,157,1.9,2.3,0.6,1.2,300,910,1100,2100,147.1139896,288.9896373,2020,0
4332,DEMOW RIVER DEMOW TOWN,ASSAM,18,29,5.2,7.5,6.9,7.6,116,200,1.868776371,2.3,0.4,1.3,2,720,2,1100,147.1139896,288.9896373,2020,0
4336,"BORSILA RIVER AT BORSILA, DEOPANI, NAMTI",ASSAM,15,30,5.3,8.2,6.9,7.5,54,90,1.868776371,2.2,0.5,1.2,2,300,2,910,147.1139896,288.9896373,2020,0
4341,"BARNADI RIVER NEAR BRIDGE, NH-52, DUMUNICHOWKI KAM",ASSAM,18,35,5.7,10.1,7,8.2,81,144,1.3,2,0.6,1.2,300,730,600,2100,147.1139896,288.9896373,2020,0
4342,"BARALIA RIVER (NEAR CHATPUJA GHAT) RANGIA, KAMRUP",ASSAM,19,34,6.1,10.2,7,8.2,90,176,1.2,2.2,0.5,1,300,1100,730,2800,147.1139896,288.9896373,2020,0
4343,BURADIA RIVER (NEAR BRIDGE ALONG NH-31) NALBARI,ASSAM,18,34,5.3,10.1,7,8.1,131,160,1.3,1.9,0.5,1.8,300,730,720,2700,147.1139896,288.9896373,2020,0
4344,"TIHU RIVER (NEAR BRIDGE ALONG NH-31) TIHU, NALBARI",ASSAM,18,32,5.9,11.6,7.2,8.2,138,177,1.2,1.8,0.5,1.4,300,910,1100,2700,147.1139896,288.9896373,2020,0
4345,"SINGRA RIVER (NEAR BRIDGE ALONG NH-37) BOKO, KAMRUP (R)",ASSAM,20,35,6.5,10.6,7,7.8,48,70,1.5,1.8,0.4,1.1,300,730,720,2000,147.1139896,288.9896373,2020,0
3380,DAMRING RIVER (KRISHNEI RIVER) AT RESUBELPARA,MEGHALAYA,17,31.5,7,7.8,7.1,7.4,28,78,1.3,2,0.37,0.52,22,79,170,420,123.0932203,277.5262712,2020,0
3381,"MANDA RIVER (DUDHAI RIVER) AT JAMPA,",MEGHALAYA,17,30.4,7,7.9,6.7,7.3,50,80,1.2,1.9,0.33,0.47,14,49,140,320,123.0932203,277.5262712,2020,0
3382,MANDA RIVER (DUDHAI RIVER) AT WAGAISI,MEGHALAYA,17,31.5,7,8.3,7.1,7.7,58,88,1,1.8,0.32,0.78,12,58,110,320,123.0932203,277.5262712,2020,0
1802,DIKCHU B/c WITH TEESTA NEAR NHPC HYDROELECTRIC POW,SIKKIM,15,21,8.5,8.098157636,6.5,7.1,165,280,1,2.2,1.2,2.5,30,55,95,135,2,2,2020,0
1930,DZU D/S KOHIMA TOWN,NAGALAND,14.4,28,5.1,6.8,7.6,8.5,142,586,1.8,2.9,0.8151401869,2.4,988.25,3087.75,390,2000,2,2,2020,1
